ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
P57076,0.9330700532,0.6648021385,P57076,"Cilia- and flagella-associated protein 298 (Protein kurly homolog)","CFAP298 C21orf48 C21orf59",Homo sapiens (Human),9606,False
P49756,0.9329453889,0.9490056491,P49756,"RNA-binding protein 25 (Arg/Glu/Asp-rich protein of 120 kDa) (RED120) (Protein S164) (RNA-binding motif protein 25) (RNA-binding region-containing protein 7)","RBM25 RNPC7",Homo sapiens (Human),9606,True
P23396,0.9326302319,0.9625649817,P23396,"40S ribosomal protein S3 (EC 4.2.99.18) (Small ribosomal subunit protein uS3)","RPS3 OK/SW-cl.26",Homo sapiens (Human),9606,True
O75822,0.9326295091,0.964857518,O75822,"Eukaryotic translation initiation factor 3 subunit J (eIF3j) (Eukaryotic translation initiation factor 3 subunit 1) (eIF-3-alpha) (eIF3 p35)","EIF3J EIF3S1 PRO0391",Homo sapiens (Human),9606,True
Q92922,0.9326036552,0.5802656644,Q92922,"SWI/SNF complex subunit SMARCC1 (BRG1-associated factor 155) (BAF155) (SWI/SNF complex 155 kDa subunit) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily C member 1)","SMARCC1 BAF155",Homo sapiens (Human),9606,False
P62829,0.9325277082,0.9824843994,P62829,"60S ribosomal protein L23 (60S ribosomal protein L17) (Large ribosomal subunit protein uL14)","RPL23",Homo sapiens (Human),9606,True
Q5BKZ1,0.9324631251,0.9526701025,Q5BKZ1,"DBIRD complex subunit ZNF326 (Zinc finger protein 326) (Zinc finger protein interacting with mRNPs and DBC1)","ZNF326 ZIRD",Homo sapiens (Human),9606,True
Q9Y3C1,0.9324588607,0.941308211,Q9Y3C1,"Nucleolar protein 16 (HBV pre-S2 trans-regulated protein 3)","NOP16 CGI-117 HSPC111",Homo sapiens (Human),9606,True
Q5T3I0,0.9322556077,0.9442728419,Q5T3I0,"G patch domain-containing protein 4","GPATCH4 GPATC4",Homo sapiens (Human),9606,True
O00257,0.9319493431,0.9745078792,O00257,"E3 SUMO-protein ligase CBX4 (EC 2.3.2.-) (Chromobox protein homolog 4) (Polycomb 2 homolog) (Pc2) (hPc2)","CBX4",Homo sapiens (Human),9606,True
P14317,0.9319172298,0.7934888416,P14317,"Hematopoietic lineage cell-specific protein (Hematopoietic cell-specific LYN substrate 1) (LckBP1) (p75)","HCLS1 HS1",Homo sapiens (Human),9606,False
Q32P51,0.9318353426,0.946457449,Q32P51,"Heterogeneous nuclear ribonucleoprotein A1-like 2 (hnRNP A1-like 2) (hnRNP core protein A1-like 2)","HNRNPA1L2 HNRNPA1L",Homo sapiens (Human),9606,True
P11137,0.9313579703,0.6953995295000001,P11137,"Microtubule-associated protein 2 (MAP-2)","MAP2",Homo sapiens (Human),9606,True
P31689,0.9309750831,0.8973696051000001,P31689,"DnaJ homolog subfamily A member 1 (DnaJ protein homolog 2) (HSDJ) (Heat shock 40 kDa protein 4) (Heat shock protein J2) (HSJ-2) (Human DnaJ protein 2) (hDj-2)","DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4",Homo sapiens (Human),9606,True
Q96IZ7,0.9307885323,0.8099387427,Q96IZ7,"Serine/Arginine-related protein 53 (SRrp53) (Arginine/serine-rich coiled-coil protein 1)","RSRC1 SRRP53 BM-011",Homo sapiens (Human),9606,False
Q05193,0.9306726633,0.9627974194,Q05193,"Dynamin-1 (EC 3.6.5.5)","DNM1 DNM",Homo sapiens (Human),9606,True
P42696,0.9305088719,0.963289623,P42696,"RNA-binding protein 34 (RNA-binding motif protein 34)","RBM34 KIAA0117",Homo sapiens (Human),9606,True
O60282,0.9303090676,0.8387549726,O60282,"Kinesin heavy chain isoform 5C (EC 3.6.4.-) (Kinesin heavy chain neuron-specific 2) (Kinesin-1)","KIF5C KIAA0531 NKHC2",Homo sapiens (Human),9606,True
Q13823,0.9300902953,0.9388530454,Q13823,"Nucleolar GTP-binding protein 2 (Autoantigen NGP-1)","GNL2 NGP1",Homo sapiens (Human),9606,True
Q7Z6E9,0.930086988,0.9842809812,Q7Z6E9,"E3 ubiquitin-protein ligase RBBP6 (EC 2.3.2.27) (Proliferation potential-related protein) (Protein P2P-R) (RING-type E3 ubiquitin transferase RBBP6) (Retinoblastoma-binding Q protein 1) (RBQ-1) (Retinoblastoma-binding protein 6) (p53-associated cellular protein of testis)","RBBP6 P2PR PACT RBQ1 My038",Homo sapiens (Human),9606,True
P36543,0.929790163,0.8404081753,P36543,"V-type proton ATPase subunit E 1 (V-ATPase subunit E 1) (V-ATPase 31 kDa subunit) (p31) (Vacuolar proton pump subunit E 1)","ATP6V1E1 ATP6E ATP6E2",Homo sapiens (Human),9606,True
P08238,0.9294503277,0.9841407165,P08238,"Heat shock protein HSP 90-beta (HSP 90) (Heat shock 84 kDa) (HSP 84) (HSP84)","HSP90AB1 HSP90B HSPC2 HSPCB",Homo sapiens (Human),9606,True
Q5T8P6,0.9292780552,0.9508990719,Q5T8P6,"RNA-binding protein 26 (CTCL tumor antigen se70-2) (RNA-binding motif protein 26)","RBM26 C13orf10 PRO1777",Homo sapiens (Human),9606,True
Q5SSJ5,0.9286855528,0.8741917397000001,Q5SSJ5,"Heterochromatin protein 1-binding protein 3 (Protein HP1-BP74)","HP1BP3",Homo sapiens (Human),9606,True
Q8TDN6,0.9285826504,0.9501842217,Q8TDN6,"Ribosome biogenesis protein BRX1 homolog (Brix domain-containing protein 2)","BRIX1 BRIX BXDC2",Homo sapiens (Human),9606,True
P12882,0.9282877254,0.8856723136,P12882,"Myosin-1 (Myosin heavy chain 1) (Myosin heavy chain 2x) (MyHC-2x) (Myosin heavy chain IIx/d) (MyHC-IIx/d) (Myosin heavy chain, skeletal muscle, adult 1)","MYH1",Homo sapiens (Human),9606,True
Q86WX3,0.9280432128,0.9700005922,Q86WX3,"Active regulator of SIRT1 (40S ribosomal protein S19-binding protein 1) (RPS19-binding protein 1) (S19BP)","RPS19BP1 AROS",Homo sapiens (Human),9606,True
Q9HCG8,0.9279545795,0.922415493,Q9HCG8,"Pre-mRNA-splicing factor CWC22 homolog (Nucampholin homolog) (fSAPb)","CWC22 KIAA1604 NCM",Homo sapiens (Human),9606,True
Q96E11,0.9279202812,0.7436839837,Q96E11,"Ribosome-recycling factor, mitochondrial (RRF) (Ribosome-releasing factor, mitochondrial)","MRRF",Homo sapiens (Human),9606,True
Q9UDY2,0.9279060086,0.9367008172,Q9UDY2,"Tight junction protein ZO-2 (Tight junction protein 2) (Zona occludens protein 2) (Zonula occludens protein 2)","TJP2 X104 ZO2",Homo sapiens (Human),9606,True
Q9H0G5,0.9275452031,0.9770501443,Q9H0G5,"Nuclear speckle splicing regulatory protein 1 (Coiled-coil domain-containing protein 55) (Nuclear speckle-related protein 70) (NSrp70)","NSRP1 CCDC55 NSRP70",Homo sapiens (Human),9606,True
O00267,0.9275300248,0.9654203406,O00267,"Transcription elongation factor SPT5 (hSPT5) (DRB sensitivity-inducing factor 160 kDa subunit) (DSIF p160) (DRB sensitivity-inducing factor large subunit) (DSIF large subunit) (Tat-cotransactivator 1 protein) (Tat-CT1 protein)","SUPT5H SPT5 SPT5H",Homo sapiens (Human),9606,False
P08708,0.9273571708,0.9598811489,P08708,"40S ribosomal protein S17 (Small ribosomal subunit protein eS17)","RPS17 RPS17L",Homo sapiens (Human),9606,True
Q9Y3B7,0.9272936563,0.9719434335,Q9Y3B7,"39S ribosomal protein L11, mitochondrial (L11mt) (MRP-L11) (Mitochondrial large ribosomal subunit protein uL11m)","MRPL11 CGI-113",Homo sapiens (Human),9606,True
Q96CT7,0.9272839195,0.8900425142,Q96CT7,"Coiled-coil domain-containing protein 124","CCDC124",Homo sapiens (Human),9606,True
P0DMV8,0.9272627685,0.9862554048,P0DMV8,"Heat shock 70 kDa protein 1A (Heat shock 70 kDa protein 1) (HSP70-1) (HSP70.1)","HSPA1A HSP72 HSPA1 HSX70",Homo sapiens (Human),9606,True
Q8TEW0,0.9270995136,0.7167937542,Q8TEW0,"Partitioning defective 3 homolog (PAR-3) (PARD-3) (Atypical PKC isotype-specific-interacting protein) (ASIP) (CTCL tumor antigen se2-5) (PAR3-alpha)","PARD3 PAR3 PAR3A",Homo sapiens (Human),9606,False
P49588,0.9268456367,0.9385910608,P49588,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)","AARS1 AARS",Homo sapiens (Human),9606,True
Q9UKL0,0.9268185029,0.848148439,Q9UKL0,"REST corepressor 1 (Protein CoREST)","RCOR1 KIAA0071 RCOR",Homo sapiens (Human),9606,False
Q9UGY1,0.9264577268,0.9019415083,Q9UGY1,"Nucleolar protein 12","NOL12",Homo sapiens (Human),9606,True
Q9BQ39,0.926418965,0.9142332397,Q9BQ39,"ATP-dependent RNA helicase DDX50 (EC 3.6.4.13) (DEAD box protein 50) (Gu-beta) (Nucleolar protein Gu2)","DDX50",Homo sapiens (Human),9606,True
Q9BQ61,0.9263396312,0.9618556454,Q9BQ61,"Telomerase RNA component interacting RNase (EC 3.1.13.-) (Exoribonuclease TRIR)","TRIR C19orf43",Homo sapiens (Human),9606,True
Q08170,0.9263254661,0.9370257265,Q08170,"Serine/arginine-rich splicing factor 4 (Pre-mRNA-splicing factor SRP75) (SRP001LB) (Splicing factor, arginine/serine-rich 4)","SRSF4 SFRS4 SRP75",Homo sapiens (Human),9606,True
Q14692,0.9261529928,0.9440494597,Q14692,"Ribosome biogenesis protein BMS1 homolog (Ribosome assembly protein BMS1 homolog)","BMS1 BMS1L KIAA0187",Homo sapiens (Human),9606,True
P35221,0.926112825,0.9439718389,P35221,"Catenin alpha-1 (Alpha E-catenin) (Cadherin-associated protein) (Renal carcinoma antigen NY-REN-13)","CTNNA1",Homo sapiens (Human),9606,True
Q9H361,0.9259937093,0.9446968947,Q9H361,"Polyadenylate-binding protein 3 (PABP-3) (Poly(A)-binding protein 3) (Testis-specific poly(A)-binding protein)","PABPC3 PABP3 PABPL3",Homo sapiens (Human),9606,True
P0DMV9,0.9259789288,0.9862554048,P0DMV9,"Heat shock 70 kDa protein 1B (Heat shock 70 kDa protein 2) (HSP70-2) (HSP70.2)","HSPA1B HSP72",Homo sapiens (Human),9606,True
P62249,0.9259184194,0.9636983802,P62249,"40S ribosomal protein S16 (Small ribosomal subunit protein uS9)","RPS16",Homo sapiens (Human),9606,True
P62753,0.9259164945,0.9805080415,P62753,"40S ribosomal protein S6 (Phosphoprotein NP33) (Small ribosomal subunit protein eS6)","RPS6 OK/SW-cl.2",Homo sapiens (Human),9606,True
Q9UM54,0.9258116921,0.7547468781000001,Q9UM54,"Unconventional myosin-VI (Unconventional myosin-6)","MYO6 KIAA0389",Homo sapiens (Human),9606,True
P07951,0.9255996081,0.7172769647,P07951,"Tropomyosin beta chain (Beta-tropomyosin) (Tropomyosin-2)","TPM2 TMSB",Homo sapiens (Human),9606,True
P35580,0.9255545466,0.9493962136,P35580,"Myosin-10 (Cellular myosin heavy chain, type B) (Myosin heavy chain 10) (Myosin heavy chain, non-muscle IIb) (Non-muscle myosin heavy chain B) (NMMHC-B) (Non-muscle myosin heavy chain IIb) (NMMHC II-b) (NMMHC-IIB)","MYH10",Homo sapiens (Human),9606,True
Q14966,0.9254945398,0.9540289273,Q14966,"Zinc finger protein 638 (Cutaneous T-cell lymphoma-associated antigen se33-1) (CTCL-associated antigen se33-1) (Nuclear protein 220) (Zinc finger matrin-like protein)","ZNF638 NP220 ZFML",Homo sapiens (Human),9606,True
Q9GZR7,0.9254321674,0.9583933567,Q9GZR7,"ATP-dependent RNA helicase DDX24 (EC 3.6.4.13) (DEAD box protein 24)","DDX24",Homo sapiens (Human),9606,True
Q96M91,0.9252272034,0.6778126592,Q96M91,"Cilia- and flagella-associated protein 53 (Coiled-coil domain-containing protein 11)","CFAP53 CCDC11",Homo sapiens (Human),9606,False
Q9P2W1,0.9250886359,0.8574635088,Q9P2W1,"Homologous-pairing protein 2 homolog (Nuclear receptor coactivator GT198) (PSMC3-interacting protein) (Proteasome 26S ATPase subunit 3-interacting protein) (Tat-binding protein 1-interacting protein) (TBP-1-interacting protein)","PSMC3IP HOP2 TBPIP",Homo sapiens (Human),9606,True
Q8IZT9,0.9249527075,0.7207939924,Q8IZT9,"Protein FAM9C","FAM9C",Homo sapiens (Human),9606,False
Q9UL16,0.9248537685,0.7080545339000001,Q9UL16,"Cilia- and flagella-associated protein 45 (Coiled-coil domain-containing protein 19) (Nasopharyngeal epithelium-specific protein 1)","CFAP45 CCDC19 NESG1",Homo sapiens (Human),9606,False
Q8TDR0,0.9248418028,0.5823242819000001,Q8TDR0,"TRAF3-interacting protein 1 (Interleukin-13 receptor alpha 1-binding protein 1) (Intraflagellar transport protein 54 homolog) (Microtubule-interacting protein associated with TRAF3) (MIP-T3)","TRAF3IP1 IFT54 MIPT3",Homo sapiens (Human),9606,False
Q15831,0.9246708911,0.9640005307,Q15831,"Serine/threonine-protein kinase STK11 (EC 2.7.11.1) (Liver kinase B1) (LKB1) (hLKB1) (Renal carcinoma antigen NY-REN-19)","STK11 LKB1 PJS",Homo sapiens (Human),9606,False
P39019,0.9246089617,0.9450537578,P39019,"40S ribosomal protein S19 (Small ribosomal subunit protein eS19)","RPS19",Homo sapiens (Human),9606,True
O43390,0.9245948148,0.9403517916,O43390,"Heterogeneous nuclear ribonucleoprotein R (hnRNP R)","HNRNPR HNRPR",Homo sapiens (Human),9606,True
P06899,0.9245881821,0.8368955754,P06899,"Histone H2B type 1-J (Histone H2B.1) (Histone H2B.r) (H2B/r)","H2BC11 H2BFR HIST1H2BJ",Homo sapiens (Human),9606,False
Q92878,0.9239642606,0.8528559793,Q92878,"DNA repair protein RAD50 (hRAD50) (EC 3.6.-.-)","RAD50",Homo sapiens (Human),9606,True
A0AV96,0.9239488351,0.9280471369,A0AV96,"RNA-binding protein 47 (RNA-binding motif protein 47)","RBM47",Homo sapiens (Human),9606,True
O00541,0.923838765,0.9566217457,O00541,"Pescadillo homolog","PES1",Homo sapiens (Human),9606,True
Q13242,0.9238060115,0.9055481628,Q13242,"Serine/arginine-rich splicing factor 9 (Pre-mRNA-splicing factor SRp30C) (Splicing factor, arginine/serine-rich 9)","SRSF9 SFRS9 SRP30C",Homo sapiens (Human),9606,True
Q9NQR1,0.9235124883,0.7457222393,Q9NQR1,"N-lysine methyltransferase KMT5A (EC 2.1.1.-) (H4-K20-HMTase KMT5A) (Histone-lysine N-methyltransferase KMT5A) (EC 2.1.1.361) (Lysine N-methyltransferase 5A) (Lysine-specific methylase 5A) (PR/SET domain-containing protein 07) (PR-Set7) (PR/SET07) (SET domain-containing protein 8)","KMT5A PRSET7 SET07 SET8 SETD8",Homo sapiens (Human),9606,False
Q6UB99,0.9234668076,0.6292319969,Q6UB99,"Ankyrin repeat domain-containing protein 11 (Ankyrin repeat-containing cofactor 1)","ANKRD11 ANCO1",Homo sapiens (Human),9606,False
Q96I25,0.9234252568,0.9599705874,Q96I25,"Splicing factor 45 (45 kDa-splicing factor) (RNA-binding motif protein 17)","RBM17 SPF45",Homo sapiens (Human),9606,True
P00568,0.9230885533,0.9534057815,P00568,"Adenylate kinase isoenzyme 1 (AK 1) (EC 2.7.4.10) (EC 2.7.4.3) (EC 2.7.4.6) (ATP-AMP transphosphorylase 1) (ATP:AMP phosphotransferase) (Adenylate monophosphate kinase) (Myokinase)","AK1",Homo sapiens (Human),9606,True
Q13206,0.9230023463,0.9544208052,Q13206,"Probable ATP-dependent RNA helicase DDX10 (EC 3.6.4.13) (DEAD box protein 10)","DDX10",Homo sapiens (Human),9606,True
P38117,0.9227820571,0.7132119471,P38117,"Electron transfer flavoprotein subunit beta (Beta-ETF)","ETFB FP585",Homo sapiens (Human),9606,False
P14618,0.9227336525,0.9600651832,P14618,"Pyruvate kinase PKM (EC 2.7.1.40) (Cytosolic thyroid hormone-binding protein) (CTHBP) (Opa-interacting protein 3) (OIP-3) (Pyruvate kinase 2/3) (Pyruvate kinase muscle isozyme) (Threonine-protein kinase PKM2) (EC 2.7.11.1) (Thyroid hormone-binding protein 1) (THBP1) (Tumor M2-PK) (Tyrosine-protein kinase PKM2) (EC 2.7.10.2) (p58)","PKM OIP3 PK2 PK3 PKM2",Homo sapiens (Human),9606,True
P22090,0.9226944303,0.9169648452,P22090,"40S ribosomal protein S4, Y isoform 1 (Small ribosomal subunit protein eS4)","RPS4Y1 RPS4Y PRO2646",Homo sapiens (Human),9606,False
Q9BTC0,0.9225579114,0.9646929607,Q9BTC0,"Death-inducer obliterator 1 (DIO-1) (hDido1) (Death-associated transcription factor 1) (DATF-1)","DIDO1 C20orf158 DATF1 KIAA0333",Homo sapiens (Human),9606,False
O75475,0.9225550982,0.9483929984,O75475,"PC4 and SFRS1-interacting protein (CLL-associated antigen KW-7) (Dense fine speckles 70 kDa protein) (DFS 70) (Lens epithelium-derived growth factor) (Transcriptional coactivator p75/p52)","PSIP1 DFS70 LEDGF PSIP2",Homo sapiens (Human),9606,False
Q9H2K8,0.9224809647,0.9806005973,Q9H2K8,"Serine/threonine-protein kinase TAO3 (EC 2.7.11.1) (Cutaneous T-cell lymphoma-associated antigen HD-CL-09) (CTCL-associated antigen HD-CL-09) (Dendritic cell-derived protein kinase) (JNK/SAPK-inhibitory kinase) (Jun kinase-inhibitory kinase) (Kinase from chicken homolog A) (hKFC-A) (Thousand and one amino acid protein 3)","TAOK3 DPK JIK KDS MAP3K18",Homo sapiens (Human),9606,False
Q14562,0.9224186174,0.9224390395,Q14562,"ATP-dependent RNA helicase DHX8 (EC 3.6.4.13) (DEAH box protein 8) (RNA helicase HRH1)","DHX8 DDX8",Homo sapiens (Human),9606,True
P22087,0.922365784,0.981088881,P22087,"rRNA 2'-O-methyltransferase fibrillarin (EC 2.1.1.-) (34 kDa nucleolar scleroderma antigen) (Histone-glutamine methyltransferase) (U6 snRNA 2'-O-methyltransferase fibrillarin)","FBL FIB1 FLRN",Homo sapiens (Human),9606,True
Q92841,0.9222100778,0.9058263574,Q92841,"Probable ATP-dependent RNA helicase DDX17 (EC 3.6.4.13) (DEAD box protein 17) (DEAD box protein p72) (DEAD box protein p82) (RNA-dependent helicase p72)","DDX17",Homo sapiens (Human),9606,True
Q92901,0.9220766147,0.9599702396,Q92901,"60S ribosomal protein L3-like (Large ribosomal subunit protein uL3-like)","RPL3L",Homo sapiens (Human),9606,True
P34931,0.9219577937,0.9119392477,P34931,"Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom)","HSPA1L",Homo sapiens (Human),9606,True
Q9Y6N9,0.9219509108,0.4784928349,Q9Y6N9,"Harmonin (Antigen NY-CO-38/NY-CO-37) (Autoimmune enteropathy-related antigen AIE-75) (Protein PDZ-73) (Renal carcinoma antigen NY-REN-3) (Usher syndrome type-1C protein)","USH1C AIE75",Homo sapiens (Human),9606,True
Q14978,0.9219297144,0.9605366641,Q14978,"Nucleolar and coiled-body phosphoprotein 1 (140 kDa nucleolar phosphoprotein) (Nopp140) (Hepatitis C virus NS5A-transactivated protein 13) (HCV NS5A-transactivated protein 13) (Nucleolar 130 kDa protein) (Nucleolar phosphoprotein p130)","NOLC1 KIAA0035 NS5ATP13",Homo sapiens (Human),9606,True
Q13043,0.9218953544,0.9714890465,Q13043,"Serine/threonine-protein kinase 4 (EC 2.7.11.1) (Mammalian STE20-like protein kinase 1) (MST-1) (STE20-like kinase MST1) (Serine/threonine-protein kinase Krs-2) [Cleaved into: Serine/threonine-protein kinase 4 37kDa subunit (MST1/N); Serine/threonine-protein kinase 4 18kDa subunit (MST1/C)]","STK4 KRS2 MST1",Homo sapiens (Human),9606,False
O75955,0.9217914284,0.8491423928,O75955,"Flotillin-1","FLOT1",Homo sapiens (Human),9606,True
Q96RP9,0.9217894508,0.9168444808,Q96RP9,"Elongation factor G, mitochondrial (EF-Gmt) (Elongation factor G 1, mitochondrial) (mEF-G 1) (Elongation factor G1) (hEFG1)","GFM1 EFG EFG1 GFM",Homo sapiens (Human),9606,True
P36957,0.9217855782,0.6055495761,P36957,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial (EC 2.3.1.61) (2-oxoglutarate dehydrogenase complex component E2) (OGDC-E2) (Dihydrolipoamide succinyltransferase component of 2-oxoglutarate dehydrogenase complex) (E2K)","DLST DLTS",Homo sapiens (Human),9606,True
Q8IVM0,0.921775628,0.8289312701,Q8IVM0,"Coiled-coil domain-containing protein 50 (Protein Ymer)","CCDC50 C3orf6",Homo sapiens (Human),9606,False
Q99549,0.9217007224,0.5527072255000001,Q99549,"M-phase phosphoprotein 8 (Two hybrid-associated protein 3 with RanBPM) (Twa3)","MPHOSPH8 MPP8",Homo sapiens (Human),9606,False
Q92804,0.9215432682,0.9339185202,Q92804,"TATA-binding protein-associated factor 2N (68 kDa TATA-binding protein-associated factor) (TAF(II)68) (TAFII68) (RNA-binding protein 56)","TAF15 RBP56 TAF2N",Homo sapiens (Human),9606,True
Q7Z4V5,0.9214808016,0.8528773212,Q7Z4V5,"Hepatoma-derived growth factor-related protein 2 (HDGF-related protein 2) (HRP-2) (Hepatoma-derived growth factor 2) (HDGF-2)","HDGFL2 HDGF2 HDGFRP2 HRP2 UNQ785/PRO1604",Homo sapiens (Human),9606,False
Q9BXP5,0.9213656296,0.9254192269,Q9BXP5,"Serrate RNA effector molecule homolog (Arsenite-resistance protein 2)","SRRT ARS2 ASR2",Homo sapiens (Human),9606,True
Q14203,0.9213229613,0.7898743403,Q14203,"Dynactin subunit 1 (150 kDa dynein-associated polypeptide) (DAP-150) (DP-150) (p135) (p150-glued)","DCTN1",Homo sapiens (Human),9606,True
Q15397,0.9212494945,0.9405763951,Q15397,"Pumilio homolog 3 (HBV X-transactivated gene 5 protein) (HBV XAg-transactivated protein 5) (Minor histocompatibility antigen HA-8) (HLA-HA8)","PUM3 cPERP-C KIAA0020 PUF-A XTP5",Homo sapiens (Human),9606,True
Q9Y6X9,0.9211678872,0.7408820399,Q9Y6X9,"ATPase MORC2 (EC 3.6.1.-) (MORC family CW-type zinc finger protein 2) (Zinc finger CW-type coiled-coil domain protein 1)","MORC2 KIAA0852 ZCWCC1",Homo sapiens (Human),9606,False
Q9NWB6,0.9210632662,0.6136991977,Q9NWB6,"Arginine and glutamate-rich protein 1","ARGLU1",Homo sapiens (Human),9606,False
Q9UHD8,0.9208912568,0.7570946562,Q9UHD8,"Septin-9 (MLL septin-like fusion protein MSF-A) (MLL septin-like fusion protein) (Ovarian/Breast septin) (Ov/Br septin) (Septin D1)","SEPTIN9 KIAA0991 MSF SEPT9",Homo sapiens (Human),9606,True
Q13310,0.9207185321,0.9678164447,Q13310,"Polyadenylate-binding protein 4 (PABP-4) (Poly(A)-binding protein 4) (Activated-platelet protein 1) (APP-1) (Inducible poly(A)-binding protein) (iPABP)","PABPC4 APP1 PABP4",Homo sapiens (Human),9606,True
P62979,0.9205985833,0.9741361324,P62979,"Ubiquitin-40S ribosomal protein S27a (Ubiquitin carboxyl extension protein 80) [Cleaved into: Ubiquitin; 40S ribosomal protein S27a (Small ribosomal subunit protein eS31)]","RPS27A UBA80 UBCEP1",Homo sapiens (Human),9606,True
